186,79,120
186,79,120
186,79,120
186,79,120
186,79,120
187,80,121
187,80,121
187,80,121
185,78,119
185,78,119
185,78,119
185,78,119
185,78,119
185,78,119
185,78,119
185,78,119
184,77,118
184,77,118
184,77,118
184,77,118
184,77,118
184,77,118
184,77,118
184,77,118
183,77,119
183,77,119
183,77,119
183,77,119
183,77,119
182,76,118
182,76,118
182,76,118
185,79,121
185,79,121
184,78,120
184,78,120
184,78,120
183,77,119
183,77,119
183,77,119
186,80,122
185,79,121
185,79,121
184,78,120
183,77,119
183,77,119
182,76,118
182,76,118
184,79,121
183,78,120
183,78,120
182,77,119
181,76,118
180,75,117
180,75,117
179,74,116
183,78,120
182,77,119
182,77,119
181,76,118
180,75,117
179,74,116
178,73,115
178,73,115
190,83,124
186,79,120
182,75,116
180,73,114
181,74,115
180,73,114
176,69,110
172,65,106
189,82,123
185,78,119
181,74,115
180,73,114
180,73,114
180,73,114
176,69,110
172,65,106
187,80,121
184,77,118
180,73,114
180,73,114
180,73,114
180,73,114
176,69,110
172,65,106
186,80,122
183,77,119
179,73,115
179,73,115
180,74,116
179,73,115
177,71,113
173,67,109
186,80,122
183,77,119
180,74,116
179,73,115
181,75,117
181,75,117
179,73,115
175,69,111
184,78,120
181,75,117
179,73,115
179,73,115
181,75,117
181,75,117
179,73,115
176,70,112
180,75,117
178,73,115
176,71,113
176,71,113
178,73,115
178,73,115
177,72,114
174,69,111
178,73,115
176,71,113
173,68,110
174,69,111
177,72,114
177,72,114
175,70,112
172,67,109
178,70,113
174,66,109
170,63,104
166,62,102
165,63,100
161,59,96
154,55,91
148,49,85
174,66,109
171,64,105
168,61,102
166,62,102
165,63,100
160,60,95
151,52,88
145,46,82
174,67,108
171,64,105
169,62,103
167,63,103
165,63,100
160,60,95
152,53,89
145,47,81
178,71,112
174,67,108
170,65,104
167,65,102
166,64,101
162,62,97
156,58,92
150,52,86
180,73,114
175,70,109
169,64,103
164,62,99
164,64,99
162,63,97
157,59,93
154,56,90
178,73,112
173,68,107
167,64,101
162,60,97
162,62,97
161,62,96
156,58,92
153,57,89
175,70,109
171,66,105
168,65,102
166,66,101
166,66,101
162,63,97
155,59,91
150,54,86
173,68,107
172,69,106
172,69,106
172,72,107
172,73,107
166,67,101
157,61,93
149,53,85
137,51,76
132,49,72
124,48,69
116,48,66
110,47,65
101,45,61
94,45,57
89,42,53
140,54,79
134,51,74
125,49,70
116,48,66
109,46,64
101,45,61
94,45,57
90,43,54
143,57,82
137,54,77
126,50,71
116,48,66
108,45,63
101,45,61
95,46,58
91,44,55
146,60,85
139,56,79
127,51,72
115,47,65
108,45,63
101,45,61
95,46,58
92,45,56
146,60,85
139,56,79
127,51,72
115,47,65
108,45,63
101,45,61
95,46,58
92,45,56
143,57,82
137,54,77
126,50,71
116,48,66
108,45,63
101,45,61
95,46,58
91,44,55
140,54,79
134,51,74
125,49,70
116,48,66
109,46,64
101,45,61
94,45,57
90,43,54
137,51,76
132,49,72
124,48,69
116,48,66
110,47,65
101,45,61
94,45,57
89,42,53
86,42,52
88,44,54
90,46,56
91,45,57
90,44,56
91,45,57
93,46,59
95,48,61
93,48,57
95,50,59
97,52,61
98,50,61
98,50,61
100,50,60
102,51,63
104,53,65
86,41,50
88,43,52
91,45,54
93,43,53
94,43,53
96,44,53
98,44,54
100,46,56
91,48,58
93,49,59
96,51,60
98,50,61
101,50,60
103,50,59
107,51,61
110,53,62
85,45,56
87,47,58
92,49,59
95,48,59
95,47,58
99,48,58
103,49,59
105,51,61
76,38,50
79,40,52
81,41,52
85,40,52
87,40,51
88,40,51
93,41,52
95,43,54
88,49,61
91,51,62
93,52,63
96,51,63
97,51,63
99,51,62
103,52,64
105,54,66
88,48,59
91,50,61
93,52,63
96,51,63
97,50,61
99,51,62
101,52,64
105,54,66
110,57,63
