197,70,119
197,70,119
197,70,119
197,70,119
197,70,119
198,71,120
198,71,120
198,71,120
196,69,118
196,69,118
196,69,118
196,69,118
196,69,118
196,69,118
196,69,118
196,69,118
195,68,117
195,68,117
195,68,117
195,68,117
194,67,116
194,67,116
194,67,116
194,67,116
195,69,118
194,68,117
194,68,117
194,68,117
194,68,117
193,67,116
193,67,116
193,67,116
196,70,119
196,70,119
195,69,118
195,69,118
194,68,117
194,68,117
193,67,116
193,67,116
196,71,121
196,71,121
195,70,120
194,69,119
193,68,118
193,68,118
192,67,117
192,67,117
195,70,120
195,70,120
194,69,119
193,68,118
192,67,117
191,66,116
190,65,115
190,65,115
194,69,119
193,68,118
193,68,118
192,67,117
190,65,115
190,65,115
189,64,114
188,63,113
200,73,122
197,70,119
192,65,114
191,64,113
190,63,112
190,63,112
185,58,107
182,55,104
199,72,121
196,69,118
191,64,113
190,63,112
190,63,112
189,62,111
184,57,106
181,54,103
198,71,120
195,68,117
190,63,112
190,63,112
190,63,112
190,63,112
185,58,107
182,55,104
197,71,120
194,68,117
190,64,113
189,63,112
190,64,113
189,63,112
186,60,109
183,57,106
196,70,119
193,67,116
190,64,113
190,64,113
191,65,114
191,65,114
188,62,111
185,59,108
194,69,119
191,66,116
188,63,113
188,63,113
190,65,115
190,65,115
188,63,113
185,60,110
190,65,115
188,63,113
185,60,110
186,61,111
188,63,113
188,63,113
186,61,111
183,58,108
188,63,113
186,61,111
183,58,108
184,59,109
186,61,111
187,62,112
184,59,109
181,56,106
186,57,108
183,54,105
178,51,100
175,51,98
172,49,95
167,47,91
158,40,82
154,36,78
182,53,104
180,51,102
176,49,98
174,50,97
171,48,94
166,46,90
155,37,79
150,32,74
181,54,103
180,53,102
176,51,98
175,51,98
172,51,95
166,46,90
156,38,80
151,33,75
186,59,108
183,56,105
178,53,100
175,52,98
172,51,95
168,50,92
161,43,85
156,40,80
189,64,111
184,59,106
177,53,98
173,50,96
170,49,93
168,50,92
163,47,87
160,44,84
186,61,108
182,57,104
174,50,95
170,49,93
168,49,90
166,48,90
161,45,85
159,43,83
182,57,104
180,56,101
176,52,97
175,54,98
173,54,95
169,53,93
160,45,83
156,41,79
181,56,103
180,56,101
