197,75,113
197,75,113
197,75,113
197,75,113
198,76,114
198,76,114
198,76,114
198,76,114
194,74,112
194,74,112
194,74,112
194,74,112
194,74,112
194,74,112
194,74,112
194,74,112
193,73,111
193,73,111
193,73,111
193,73,111
193,73,111
193,73,111
193,73,111
193,73,111
194,74,112
194,74,112
193,73,111
193,73,111
193,73,111
193,73,111
192,72,110
192,72,110
194,75,114
194,75,114
194,75,114
193,74,113
193,74,113
192,73,112
192,73,112
192,73,112
195,76,115
195,76,115
194,75,114
193,74,113
193,74,113
192,73,112
192,73,112
191,72,111
194,75,114
194,75,114
193,74,113
192,73,112
191,72,111
191,72,111
190,71,110
190,71,110
191,74,114
191,74,114
190,73,113
189,72,112
188,71,111
187,70,110
186,69,109
186,69,109
201,79,117
197,75,113
193,71,109
191,69,107
192,70,108
191,69,107
187,65,103
183,61,99
198,78,116
194,74,112
190,70,108
189,69,107
189,69,107
189,69,107
185,65,103
181,61,99
196,76,114
193,73,111
189,69,107
189,69,107
189,69,107
189,69,107
185,65,103
181,61,99
196,76,114
193,73,111
189,69,107
189,69,107
190,70,108
189,69,107
187,67,105
183,63,101
195,76,115
192,73,112
188,69,108
188,69,108
190,71,110
190,71,110
188,69,108
184,65,104
193,74,113
190,71,110
188,69,108
188,69,108
190,71,110
190,71,110
188,69,108
185,66,105
190,71,110
188,69,108
186,67,106
186,67,106
188,69,108
188,69,108
186,67,106
183,64,103
186,69,109
184,67,107
181,64,104
182,65,105
185,68,108
185,68,108
183,66,106
180,63,103
189,65,105
183,63,101
178,58,96
176,58,94
173,58,92
169,55,88
163,49,82
155,45,76
185,63,101
180,60,98
176,56,94
175,57,93
173,58,92
168,54,87
160,46,79
152,42,73
184,62,100
179,59,97
177,59,95
176,58,94
174,59,93
169,55,88
160,48,79
152,42,73
188,66,104
182,64,100
178,60,96
176,60,94
174,60,93
171,57,90
164,52,83
157,47,78
191,71,106
183,65,101
177,61,95
174,58,92
172,58,91
170,58,89
166,54,85
161,53,82
188,68,103
181,63,99
175,59,93
172,57,89
170,58,89
169,57,88
165,55,83
160,52,81
185,65,100
180,64,98
176,60,94
175,60,92
174,62,93
171,61,89
164,54,82
157,49,78
184,64,99
180,64,98
180,64,98
181,66,98
180,68,99
175,65,93
165,55,83
156,50,77
143,46,66
138,45,63
129,43,60
121,41,57
114,43,56
104,40,52
96,39,50
91,37,46
146,49,69
140,47,65
130,44,61
121,41,57
113,42,55
104,40,52
96,39,50
92,38,47
150,53,73
143,50,68
131,45,62
121,41,57
112,41,54
104,40,52
96,39,50
93,39,48
152,55,75
144,51,69
132,46,63
121,41,57
112,41,54
103,39,51
97,40,51
94,40,49
152,55,75
144,51,69
132,46,63
121,41,57
112,41,54
103,39,51
97,40,51
94,40,49
150,53,73
143,50,68
131,45,62
121,41,57
112,41,54
104,40,52
96,39,50
93,39,48
146,49,69
140,47,65
130,44,61
121,41,57
113,42,55
104,40,52
96,39,50
92,38,47
143,46,66
138,45,63
129,43,60
121,41,57
114,43,56
104,40,52
96,39,50
91,37,46
87,39,44
89,39,47
91,41,49
91,41,49
91,39,49
91,39,49
93,41,51
95,41,53
94,44,49
96,44,51
98,46,53
100,47,53
99,44,52
102,45,53
104,47,55
106,47,57
87,37,42
89,37,44
92,39,45
95,40,45
95,37,44
97,38,44
101,40,46
104,40,47
91,44,50
94,44,52
98,46,53
102,47,52
102,44,51
106,45,51
109,47,52
113,47,54
86,42,49
90,42,51
93,44,52
96,44,51
99,42,50
101,42,48
105,44,50
108,44,51
77,34,42
79,34,44
84,36,45
85,36,44
88,34,43
91,34,42
94,36,43
97,36,45
88,45,53
91,45,55
95,47,56
96,47,55
99,45,54
101,46,54
105,48,56
108,48,57
89,45,52
93,45,54
96,47,55
97,47,55
99,45,54
101,46,54
105,48,56
106,47,57
112,52,55
107,47,50
105,43,48
107,43,50
107,43,52
107,41,53
110,42,56
115,47,61
113,54,57
112,51,57
114,53,59
115,52,60
112,47,56
108,41,52
113,44,57
121,52,65
104,45,51
107,48,54
115,52,60
115,51,60
108,43,52
102,35,46
108,39,49
118,47,60
96,36,45
100,40,49
107,45,55
112,48,57
108,41,52
103,34,44
106,36,46
112,40,52
100,39,50
100,39,50
106,44,54
114,48,60
116,49,60
114,45,55
113,43,53
115,45,55
103,39,51
103,39,51
109,43,55
116,50,62
120,53,64
117,50,61
117,48,58
117,48,58
105,37,51
107,39,53
112,46,58
118,52,64
118,51,62
113,46,57
113,46,57
117,50,61
108,39,52
113,44,57
121,52,65
123,54,67
117,51,63
110,44,56
112,46,58
120,54,66
117,52,61
114,49,58
113,44,54
112,43,53
115,43,55
116,44,56
117,42,55
116,41,54
111,46,55
113,48,57
116,47,57
115,46,56
115,43,55
116,44,56
120,45,58
123,48,61
118,49,59
123,54,64
127,58,68
125,56,66
120,48,60
119,47,59
125,53,65
131,59,71
114,45,55
117,48,58
118,49,59
116,47,57
